att_name,sig_event_number,Timestamp,value
170,374,2012-06-19 15:45:00,0.0
170,374,2012-06-19 15:50:00,0.0
170,374,2012-06-19 15:55:00,0.0
170,374,2012-06-19 16:00:00,0.0
170,374,2012-06-19 16:05:00,0.04
170,374,2012-06-19 16:10:00,0.0
170,374,2012-06-19 16:15:00,0.0
170,374,2012-06-19 16:20:00,0.08
170,374,2012-06-19 16:25:00,0.16
170,374,2012-06-19 16:30:00,0.12
170,374,2012-06-19 16:35:00,0.0
170,374,2012-06-19 16:40:00,0.0
170,374,2012-06-19 16:45:00,0.0
170,374,2012-06-19 16:50:00,0.0
170,374,2012-06-19 16:55:00,0.0
170,374,2012-06-19 17:00:00,0.0
170,374,2012-06-19 17:05:00,0.0
170,374,2012-06-19 17:10:00,0.0
170,374,2012-06-19 17:15:00,0.0
170,374,2012-06-19 17:20:00,0.0
170,374,2012-06-19 17:25:00,0.0
170,374,2012-06-19 17:30:00,0.0
170,374,2012-06-19 17:35:00,0.0
170,374,2012-06-19 17:40:00,0.0
170,374,2012-06-19 17:45:00,0.0
170,374,2012-06-19 17:50:00,0.0
170,374,2012-06-19 17:55:00,0.0
170,374,2012-06-19 18:00:00,0.0
170,374,2012-06-19 18:05:00,0.0
170,374,2012-06-19 18:10:00,0.0
170,374,2012-06-19 18:15:00,0.0
170,374,2012-06-19 18:20:00,0.0
170,374,2012-06-19 18:25:00,0.0
170,374,2012-06-19 18:30:00,0.0
170,375,2012-06-19 19:15:00,0.0
170,375,2012-06-19 19:20:00,0.0
170,375,2012-06-19 19:25:00,0.0
170,375,2012-06-19 19:30:00,0.0
170,375,2012-06-19 19:35:00,0.0
170,375,2012-06-19 19:40:00,0.0
170,375,2012-06-19 19:45:00,0.0
170,375,2012-06-19 19:50:00,0.0
170,375,2012-06-19 19:55:00,0.0
170,375,2012-06-19 20:00:00,0.0
170,375,2012-06-19 20:05:00,0.0
170,375,2012-06-19 20:10:00,0.0
170,375,2012-06-19 20:15:00,0.0
170,375,2012-06-19 20:20:00,0.0
170,375,2012-06-19 20:25:00,0.0
170,375,2012-06-19 20:30:00,0.0
170,375,2012-06-19 20:35:00,0.0
170,375,2012-06-19 20:40:00,0.0
170,375,2012-06-19 20:45:00,0.0
170,375,2012-06-19 20:50:00,0.0
170,375,2012-06-19 20:55:00,0.0
170,375,2012-06-19 21:00:00,0.0
170,375,2012-06-19 21:05:00,0.0
170,375,2012-06-19 21:10:00,0.04
170,375,2012-06-19 21:15:00,0.12
170,375,2012-06-19 21:20:00,0.08
170,375,2012-06-19 21:25:00,0.0
170,375,2012-06-19 21:30:00,0.0
170,375,2012-06-19 21:35:00,0.0
170,375,2012-06-19 21:40:00,0.04
170,375,2012-06-19 21:45:00,0.04
170,375,2012-06-19 21:50:00,0.0
170,375,2012-06-19 21:55:00,0.0
170,375,2012-06-19 22:00:00,0.0
170,375,2012-06-19 22:05:00,0.0
170,375,2012-06-19 22:10:00,0.0
170,375,2012-06-19 22:15:00,0.0
170,375,2012-06-19 22:20:00,0.0
170,375,2012-06-19 22:25:00,0.0
170,375,2012-06-19 22:30:00,0.0
170,375,2012-06-19 22:35:00,0.0
170,375,2012-06-19 22:40:00,0.0
170,375,2012-06-19 22:45:00,0.0
170,375,2012-06-19 22:50:00,0.0
170,375,2012-06-19 22:55:00,0.0
170,375,2012-06-19 23:00:00,0.0
170,375,2012-06-19 23:05:00,0.0
170,375,2012-06-19 23:10:00,0.0
170,375,2012-06-19 23:15:00,0.0
170,376,2012-06-28 12:25:00,0.0
170,376,2012-06-28 12:30:00,0.0
170,376,2012-06-28 12:35:00,0.0
170,376,2012-06-28 12:40:00,0.0
170,376,2012-06-28 12:45:00,0.0
170,376,2012-06-28 12:50:00,0.0
170,376,2012-06-28 12:55:00,0.0
170,376,2012-06-28 13:00:00,0.0
170,376,2012-06-28 13:05:00,0.0
170,376,2012-06-28 13:10:00,0.0
170,376,2012-06-28 13:15:00,0.0
170,376,2012-06-28 13:20:00,0.0
170,376,2012-06-28 13:25:00,0.0
170,376,2012-06-28 13:30:00,0.0
170,376,2012-06-28 13:35:00,0.0
170,376,2012-06-28 13:40:00,0.0
170,376,2012-06-28 13:45:00,0.0
170,376,2012-06-28 13:50:00,0.0
170,376,2012-06-28 13:55:00,0.0
170,376,2012-06-28 14:00:00,0.0
170,376,2012-06-28 14:05:00,0.0
170,376,2012-06-28 14:10:00,0.0
170,376,2012-06-28 14:15:00,0.0
170,376,2012-06-28 14:20:00,0.04
170,376,2012-06-28 14:25:00,0.12
170,376,2012-06-28 14:30:00,0.12
170,376,2012-06-28 14:35:00,0.0
170,376,2012-06-28 14:40:00,0.0
170,376,2012-06-28 14:45:00,0.0
170,376,2012-06-28 14:50:00,0.0
170,376,2012-06-28 14:55:00,0.0
170,376,2012-06-28 15:00:00,0.0
170,376,2012-06-28 15:05:00,0.0
170,376,2012-06-28 15:10:00,0.0
170,376,2012-06-28 15:15:00,0.0
170,376,2012-06-28 15:20:00,0.0
170,376,2012-06-28 15:25:00,0.0
170,376,2012-06-28 15:30:00,0.0
170,376,2012-06-28 15:35:00,0.0
170,376,2012-06-28 15:40:00,0.0
170,376,2012-06-28 15:45:00,0.0
170,376,2012-06-28 15:50:00,0.0
170,376,2012-06-28 15:55:00,0.0
170,376,2012-06-28 16:00:00,0.0
170,376,2012-06-28 16:05:00,0.0
170,376,2012-06-28 16:10:00,0.0
170,376,2012-06-28 16:15:00,0.0
170,376,2012-06-28 16:20:00,0.0
170,376,2012-06-28 16:25:00,0.0
170,376,2012-06-28 16:30:00,0.0
170,377,2012-07-01 09:00:00,0.0
170,377,2012-07-01 09:05:00,0.0
170,377,2012-07-01 09:10:00,0.0
170,377,2012-07-01 09:15:00,0.0
170,377,2012-07-01 09:20:00,0.0
170,377,2012-07-01 09:25:00,0.0
170,377,2012-07-01 09:30:00,0.0
170,377,2012-07-01 09:35:00,0.0
170,377,2012-07-01 09:40:00,0.0
170,377,2012-07-01 09:45:00,0.04
170,377,2012-07-01 09:50:00,0.0
170,377,2012-07-01 09:55:00,0.0
170,377,2012-07-01 10:00:00,0.0
170,377,2012-07-01 10:05:00,0.0
170,377,2012-07-01 10:10:00,0.0
170,377,2012-07-01 10:15:00,0.0
170,377,2012-07-01 10:20:00,0.0
170,377,2012-07-01 10:25:00,0.0
170,377,2012-07-01 10:30:00,0.0
170,377,2012-07-01 10:35:00,0.0
170,377,2012-07-01 10:40:00,0.0
170,377,2012-07-01 10:45:00,0.0
170,377,2012-07-01 10:50:00,0.0
170,377,2012-07-01 10:55:00,0.0
170,377,2012-07-01 11:00:00,0.12
170,377,2012-07-01 11:05:00,0.0
170,377,2012-07-01 11:10:00,0.0
170,377,2012-07-01 11:15:00,0.0
170,377,2012-07-01 11:20:00,0.0
170,377,2012-07-01 11:25:00,0.0
170,377,2012-07-01 11:30:00,0.0
170,377,2012-07-01 11:35:00,0.0
170,377,2012-07-01 11:40:00,0.0
170,377,2012-07-01 11:45:00,0.0
170,377,2012-07-01 11:50:00,0.0
170,377,2012-07-01 11:55:00,0.0
170,377,2012-07-01 12:00:00,0.12
170,377,2012-07-01 12:05:00,0.08
170,377,2012-07-01 12:10:00,0.12
170,377,2012-07-01 12:15:00,0.04
170,377,2012-07-01 12:20:00,0.0
170,377,2012-07-01 12:25:00,0.0
170,377,2012-07-01 12:30:00,0.04
170,377,2012-07-01 12:35:00,0.0
170,377,2012-07-01 12:40:00,0.0
170,377,2012-07-01 12:45:00,0.0
170,377,2012-07-01 12:50:00,0.0
170,377,2012-07-01 12:55:00,0.0
170,377,2012-07-01 13:00:00,0.0
170,377,2012-07-01 13:05:00,0.0
170,377,2012-07-01 13:10:00,0.0
170,377,2012-07-01 13:15:00,0.0
170,377,2012-07-01 13:20:00,0.0
170,377,2012-07-01 13:25:00,0.0
170,377,2012-07-01 13:30:00,0.0
170,377,2012-07-01 13:35:00,0.08
170,377,2012-07-01 13:40:00,0.08
170,377,2012-07-01 13:45:00,0.0
170,377,2012-07-01 13:50:00,0.0
170,377,2012-07-01 13:55:00,0.04
170,377,2012-07-01 14:00:00,0.0
170,377,2012-07-01 14:05:00,0.0
170,377,2012-07-01 14:10:00,0.0
170,378,2012-07-10 10:45:00,0.0
170,378,2012-07-10 10:50:00,0.0
170,378,2012-07-10 10:55:00,0.0
170,378,2012-07-10 11:00:00,0.0
170,378,2012-07-10 11:05:00,0.0
170,378,2012-07-10 11:10:00,0.0
170,378,2012-07-10 11:15:00,0.0
170,378,2012-07-10 11:20:00,0.0
170,378,2012-07-10 11:25:00,0.0
170,378,2012-07-10 11:30:00,0.0
170,378,2012-07-10 11:35:00,0.0
170,378,2012-07-10 11:40:00,0.0
170,378,2012-07-10 11:45:00,0.0
170,378,2012-07-10 11:50:00,0.0
170,378,2012-07-10 11:55:00,0.0
170,378,2012-07-10 12:00:00,0.0
170,378,2012-07-10 12:05:00,0.04
170,378,2012-07-10 12:10:00,0.04
170,378,2012-07-10 12:15:00,0.0
170,378,2012-07-10 12:20:00,0.08
170,378,2012-07-10 12:25:00,0.04
170,378,2012-07-10 12:30:00,0.04
170,378,2012-07-10 12:35:00,0.04
170,378,2012-07-10 12:40:00,0.08
170,378,2012-07-10 12:45:00,0.16
170,378,2012-07-10 12:50:00,0.04
170,378,2012-07-10 12:55:00,0.04
170,378,2012-07-10 13:00:00,0.04
170,378,2012-07-10 13:05:00,0.08
170,378,2012-07-10 13:10:00,0.08
170,378,2012-07-10 13:15:00,0.04
170,378,2012-07-10 13:20:00,0.04
170,378,2012-07-10 13:25:00,0.12
170,378,2012-07-10 13:30:00,0.08
170,378,2012-07-10 13:35:00,0.16
170,378,2012-07-10 13:40:00,0.12
170,378,2012-07-10 13:45:00,0.2
170,378,2012-07-10 13:50:00,0.08
170,378,2012-07-10 13:55:00,0.04
170,378,2012-07-10 14:00:00,0.0
170,378,2012-07-10 14:05:00,0.04
170,378,2012-07-10 14:10:00,0.04
170,378,2012-07-10 14:15:00,0.0
170,378,2012-07-10 14:20:00,0.0
170,378,2012-07-10 14:25:00,0.04
170,378,2012-07-10 14:30:00,0.0
170,378,2012-07-10 14:35:00,0.0
170,378,2012-07-10 14:40:00,0.0
170,378,2012-07-10 14:45:00,0.0
170,378,2012-07-10 14:50:00,0.04
170,378,2012-07-10 14:55:00,0.0
170,378,2012-07-10 15:00:00,0.0
170,378,2012-07-10 15:05:00,0.0
170,378,2012-07-10 15:10:00,0.0
170,378,2012-07-10 15:15:00,0.0
170,378,2012-07-10 15:20:00,0.0
170,378,2012-07-10 15:25:00,0.0
170,378,2012-07-10 15:30:00,0.0
170,378,2012-07-10 15:35:00,0.0
170,378,2012-07-10 15:40:00,0.0
170,378,2012-07-10 15:45:00,0.0
170,379,2012-07-12 06:05:00,0.0
170,379,2012-07-12 06:10:00,0.0
170,379,2012-07-12 06:15:00,0.0
170,379,2012-07-12 06:20:00,0.0
170,379,2012-07-12 06:25:00,0.0
170,379,2012-07-12 06:30:00,0.0
170,379,2012-07-12 06:35:00,0.0
170,379,2012-07-12 06:40:00,0.0
170,379,2012-07-12 06:45:00,0.0
170,379,2012-07-12 06:50:00,0.0
170,379,2012-07-12 06:55:00,0.0
170,379,2012-07-12 07:00:00,0.0
170,379,2012-07-12 07:05:00,0.0
170,379,2012-07-12 07:10:00,0.0
170,379,2012-07-12 07:15:00,0.0
170,379,2012-07-12 07:20:00,0.0
170,379,2012-07-12 07:25:00,0.0
170,379,2012-07-12 07:30:00,0.0
170,379,2012-07-12 07:35:00,0.0
170,379,2012-07-12 07:40:00,0.04
170,379,2012-07-12 07:45:00,0.0
170,379,2012-07-12 07:50:00,0.0
170,379,2012-07-12 07:55:00,0.04
170,379,2012-07-12 08:00:00,0.0
170,379,2012-07-12 08:05:00,0.16
170,379,2012-07-12 08:10:00,0.16
170,379,2012-07-12 08:15:00,0.12
170,379,2012-07-12 08:20:00,0.12
170,379,2012-07-12 08:25:00,0.04
170,379,2012-07-12 08:30:00,0.0
170,379,2012-07-12 08:35:00,0.04
170,379,2012-07-12 08:40:00,0.0
170,379,2012-07-12 08:45:00,0.0
170,379,2012-07-12 08:50:00,0.04
170,379,2012-07-12 08:55:00,0.0
170,379,2012-07-12 09:00:00,0.0
170,379,2012-07-12 09:05:00,0.04
170,379,2012-07-12 09:10:00,0.0
170,379,2012-07-12 09:15:00,0.0
170,379,2012-07-12 09:20:00,0.04
170,379,2012-07-12 09:25:00,0.0
170,379,2012-07-12 09:30:00,0.0
170,379,2012-07-12 09:35:00,0.0
170,379,2012-07-12 09:40:00,0.0
170,379,2012-07-12 09:45:00,0.0
170,379,2012-07-12 09:50:00,0.0
170,379,2012-07-12 09:55:00,0.04
170,379,2012-07-12 10:00:00,0.0
170,379,2012-07-12 10:05:00,0.0
170,379,2012-07-12 10:10:00,0.0
170,379,2012-07-12 10:15:00,0.0
170,379,2012-07-12 10:20:00,0.04
170,379,2012-07-12 10:25:00,0.04
170,379,2012-07-12 10:30:00,0.0
170,379,2012-07-12 10:35:00,0.04
170,379,2012-07-12 10:40:00,0.0
170,379,2012-07-12 10:45:00,0.0
170,379,2012-07-12 10:50:00,0.0
170,379,2012-07-12 10:55:00,0.04
170,379,2012-07-12 11:00:00,0.0
170,379,2012-07-12 11:05:00,0.04
170,379,2012-07-12 11:10:00,0.0
170,379,2012-07-12 11:15:00,0.04
170,379,2012-07-12 11:20:00,0.04
170,379,2012-07-12 11:25:00,0.2
170,379,2012-07-12 11:30:00,0.16
170,379,2012-07-12 11:35:00,0.04
170,379,2012-07-12 11:40:00,0.04
170,379,2012-07-12 11:45:00,0.0
170,379,2012-07-12 11:50:00,0.0
170,379,2012-07-12 11:55:00,0.0
170,379,2012-07-12 12:00:00,0.04
170,379,2012-07-12 12:05:00,0.0
170,379,2012-07-12 12:10:00,0.0
170,379,2012-07-12 12:15:00,0.04
170,379,2012-07-12 12:20:00,0.0
170,379,2012-07-12 12:25:00,0.0
170,379,2012-07-12 12:30:00,0.0
170,379,2012-07-12 12:35:00,0.04
170,379,2012-07-12 12:40:00,0.0
170,379,2012-07-12 12:45:00,0.04
170,379,2012-07-12 12:50:00,0.0
170,379,2012-07-12 12:55:00,0.0
170,379,2012-07-12 13:00:00,0.04
170,379,2012-07-12 13:05:00,0.0
170,379,2012-07-12 13:10:00,0.0
170,379,2012-07-12 13:15:00,0.0
170,379,2012-07-12 13:20:00,0.04
170,379,2012-07-12 13:25:00,0.0
170,379,2012-07-12 13:30:00,0.0
170,380,2012-07-14 11:55:00,0.0
170,380,2012-07-14 12:00:00,0.0
170,380,2012-07-14 12:05:00,0.0
170,380,2012-07-14 12:10:00,0.0
170,380,2012-07-14 12:15:00,0.0
170,380,2012-07-14 12:20:00,0.0
170,380,2012-07-14 12:25:00,0.0
170,380,2012-07-14 12:30:00,0.0
170,380,2012-07-14 12:35:00,0.0
170,380,2012-07-14 12:40:00,0.0
170,380,2012-07-14 12:45:00,0.0
170,380,2012-07-14 12:50:00,0.0
170,380,2012-07-14 12:55:00,0.0
170,380,2012-07-14 13:00:00,0.0
170,380,2012-07-14 13:05:00,0.0
170,380,2012-07-14 13:10:00,0.0
170,380,2012-07-14 13:15:00,0.0
170,380,2012-07-14 13:20:00,0.0
170,380,2012-07-14 13:25:00,0.0
170,380,2012-07-14 13:30:00,0.0
170,380,2012-07-14 13:35:00,0.0
170,380,2012-07-14 13:40:00,0.0
170,380,2012-07-14 13:45:00,0.0
170,380,2012-07-14 13:50:00,0.0
170,380,2012-07-14 13:55:00,0.2
170,380,2012-07-14 14:00:00,0.4
170,380,2012-07-14 14:05:00,0.28
170,380,2012-07-14 14:10:00,0.16
170,380,2012-07-14 14:15:00,0.04
170,380,2012-07-14 14:20:00,0.0
170,380,2012-07-14 14:25:00,0.04
170,380,2012-07-14 14:30:00,0.0
170,380,2012-07-14 14:35:00,0.0
170,380,2012-07-14 14:40:00,0.0
170,380,2012-07-14 14:45:00,0.0
170,380,2012-07-14 14:50:00,0.0
170,380,2012-07-14 14:55:00,0.0
170,380,2012-07-14 15:00:00,0.0
170,380,2012-07-14 15:05:00,0.0
170,380,2012-07-14 15:10:00,0.0
170,380,2012-07-14 15:15:00,0.0
170,380,2012-07-14 15:20:00,0.0
170,380,2012-07-14 15:25:00,0.0
170,380,2012-07-14 15:30:00,0.0
170,380,2012-07-14 15:35:00,0.0
170,380,2012-07-14 15:40:00,0.0
170,380,2012-07-14 15:45:00,0.0
170,380,2012-07-14 15:50:00,0.0
170,380,2012-07-14 15:55:00,0.0
170,380,2012-07-14 16:00:00,0.0
170,380,2012-07-14 16:05:00,0.0
170,380,2012-07-14 16:10:00,0.0
170,381,2012-07-24 11:40:00,0.0
170,381,2012-07-24 11:45:00,0.0
170,381,2012-07-24 11:50:00,0.0
170,381,2012-07-24 11:55:00,0.0
170,381,2012-07-24 12:00:00,0.0
170,381,2012-07-24 12:05:00,0.0
170,381,2012-07-24 12:10:00,0.0
170,381,2012-07-24 12:15:00,0.0
170,381,2012-07-24 12:20:00,0.0
170,381,2012-07-24 12:25:00,0.0
170,381,2012-07-24 12:30:00,0.0
170,381,2012-07-24 12:35:00,0.04
170,381,2012-07-24 12:40:00,0.04
170,381,2012-07-24 12:45:00,0.0
170,381,2012-07-24 12:50:00,0.0
170,381,2012-07-24 12:55:00,0.0
170,381,2012-07-24 13:00:00,0.0
170,381,2012-07-24 13:05:00,0.0
170,381,2012-07-24 13:10:00,0.0
170,381,2012-07-24 13:15:00,0.0
170,381,2012-07-24 13:20:00,0.0
170,381,2012-07-24 13:25:00,0.0
170,381,2012-07-24 13:30:00,0.0
170,381,2012-07-24 13:35:00,0.0
170,381,2012-07-24 13:40:00,0.12
170,381,2012-07-24 13:45:00,0.04
170,381,2012-07-24 13:50:00,0.2
170,381,2012-07-24 13:55:00,0.12
170,381,2012-07-24 14:00:00,0.04
170,381,2012-07-24 14:05:00,0.0
170,381,2012-07-24 14:10:00,0.0
170,381,2012-07-24 14:15:00,0.04
170,381,2012-07-24 14:20:00,0.0
170,381,2012-07-24 14:25:00,0.0
170,381,2012-07-24 14:30:00,0.0
170,381,2012-07-24 14:35:00,0.0
170,381,2012-07-24 14:40:00,0.0
170,381,2012-07-24 14:45:00,0.0
170,381,2012-07-24 14:50:00,0.0
170,381,2012-07-24 14:55:00,0.0
170,381,2012-07-24 15:00:00,0.0
170,381,2012-07-24 15:05:00,0.0
170,381,2012-07-24 15:10:00,0.0
170,381,2012-07-24 15:15:00,0.0
170,381,2012-07-24 15:20:00,0.0
170,381,2012-07-24 15:25:00,0.0
170,381,2012-07-24 15:30:00,0.0
170,381,2012-07-24 15:35:00,0.0
170,381,2012-07-24 15:40:00,0.0
170,381,2012-07-24 15:45:00,0.0
170,381,2012-07-24 15:50:00,0.0
170,381,2012-07-24 15:55:00,0.0
170,382,2012-08-12 12:05:00,0.0
170,382,2012-08-12 12:10:00,0.0
170,382,2012-08-12 12:15:00,0.0
170,382,2012-08-12 12:20:00,0.0
170,382,2012-08-12 12:25:00,0.0
170,382,2012-08-12 12:30:00,0.0
170,382,2012-08-12 12:35:00,0.0
170,382,2012-08-12 12:40:00,0.0
170,382,2012-08-12 12:45:00,0.0
170,382,2012-08-12 12:50:00,0.0
170,382,2012-08-12 12:55:00,0.0
170,382,2012-08-12 13:00:00,0.0
170,382,2012-08-12 13:05:00,0.0
170,382,2012-08-12 13:10:00,0.0
170,382,2012-08-12 13:15:00,0.0
170,382,2012-08-12 13:20:00,0.0
170,382,2012-08-12 13:25:00,0.0
170,382,2012-08-12 13:30:00,0.0
170,382,2012-08-12 13:35:00,0.0
170,382,2012-08-12 13:40:00,0.0
170,382,2012-08-12 13:45:00,0.0
170,382,2012-08-12 13:50:00,0.0
170,382,2012-08-12 13:55:00,0.0
170,382,2012-08-12 14:00:00,0.0
170,382,2012-08-12 14:05:00,0.2
170,382,2012-08-12 14:10:00,0.24
170,382,2012-08-12 14:15:00,0.24
170,382,2012-08-12 14:20:00,0.32
170,382,2012-08-12 14:25:00,0.48
170,382,2012-08-12 14:30:00,0.52
170,382,2012-08-12 14:35:00,0.24
170,382,2012-08-12 14:40:00,0.12
170,382,2012-08-12 14:45:00,0.08
170,382,2012-08-12 14:50:00,0.08
170,382,2012-08-12 14:55:00,0.0
170,382,2012-08-12 15:00:00,0.04
170,382,2012-08-12 15:05:00,0.0
170,382,2012-08-12 15:10:00,0.0
170,382,2012-08-12 15:15:00,0.0
170,382,2012-08-12 15:20:00,0.0
170,382,2012-08-12 15:25:00,0.0
170,382,2012-08-12 15:30:00,0.0
170,382,2012-08-12 15:35:00,0.0
170,382,2012-08-12 15:40:00,0.0
170,382,2012-08-12 15:45:00,0.0
170,382,2012-08-12 15:50:00,0.0
170,382,2012-08-12 15:55:00,0.0
170,382,2012-08-12 16:00:00,0.0
170,382,2012-08-12 16:05:00,0.0
170,382,2012-08-12 16:10:00,0.0
170,382,2012-08-12 16:15:00,0.0
170,382,2012-08-12 16:20:00,0.0
170,382,2012-08-12 16:25:00,0.0
170,382,2012-08-12 16:30:00,0.0
170,382,2012-08-12 16:35:00,0.0
170,382,2012-08-12 16:40:00,0.0
170,383,2012-08-18 11:20:00,0.0
170,383,2012-08-18 11:25:00,0.0
170,383,2012-08-18 11:30:00,0.0
170,383,2012-08-18 11:35:00,0.0
170,383,2012-08-18 11:40:00,0.0
170,383,2012-08-18 11:45:00,0.0
170,383,2012-08-18 11:50:00,0.0
170,383,2012-08-18 11:55:00,0.0
170,383,2012-08-18 12:00:00,0.0
170,383,2012-08-18 12:05:00,0.0
170,383,2012-08-18 12:10:00,0.0
170,383,2012-08-18 12:15:00,0.0
170,383,2012-08-18 12:20:00,0.0
170,383,2012-08-18 12:25:00,0.0
170,383,2012-08-18 12:30:00,0.0
170,383,2012-08-18 12:35:00,0.0
170,383,2012-08-18 12:40:00,0.0
170,383,2012-08-18 12:45:00,0.0
170,383,2012-08-18 12:50:00,0.0
170,383,2012-08-18 12:55:00,0.0
170,383,2012-08-18 13:00:00,0.0
170,383,2012-08-18 13:05:00,0.0
170,383,2012-08-18 13:10:00,0.0
170,383,2012-08-18 13:15:00,0.0
170,383,2012-08-18 13:20:00,0.12
170,383,2012-08-18 13:25:00,0.0
170,383,2012-08-18 13:30:00,0.0
170,383,2012-08-18 13:35:00,0.0
170,383,2012-08-18 13:40:00,0.0
170,383,2012-08-18 13:45:00,0.0
170,383,2012-08-18 13:50:00,0.0
170,383,2012-08-18 13:55:00,0.0
170,383,2012-08-18 14:00:00,0.0
170,383,2012-08-18 14:05:00,0.0
170,383,2012-08-18 14:10:00,0.0
170,383,2012-08-18 14:15:00,0.0
170,383,2012-08-18 14:20:00,0.0
170,383,2012-08-18 14:25:00,0.0
170,383,2012-08-18 14:30:00,0.0
170,383,2012-08-18 14:35:00,0.0
170,383,2012-08-18 14:40:00,0.0
170,383,2012-08-18 14:45:00,0.0
170,383,2012-08-18 14:50:00,0.0
170,383,2012-08-18 14:55:00,0.0
170,383,2012-08-18 15:00:00,0.0
170,383,2012-08-18 15:05:00,0.0
170,383,2012-08-18 15:10:00,0.0
170,383,2012-08-18 15:15:00,0.0
170,383,2012-08-18 15:20:00,0.0
170,384,2012-08-19 02:25:00,0.0
170,384,2012-08-19 02:30:00,0.0
170,384,2012-08-19 02:35:00,0.0
170,384,2012-08-19 02:40:00,0.0
170,384,2012-08-19 02:45:00,0.0
170,384,2012-08-19 02:50:00,0.0
170,384,2012-08-19 02:55:00,0.0
170,384,2012-08-19 03:00:00,0.0
170,384,2012-08-19 03:05:00,0.0
170,384,2012-08-19 03:10:00,0.0
170,384,2012-08-19 03:15:00,0.0
170,384,2012-08-19 03:20:00,0.0
170,384,2012-08-19 03:25:00,0.0
170,384,2012-08-19 03:30:00,0.0
170,384,2012-08-19 03:35:00,0.0
170,384,2012-08-19 03:40:00,0.0
170,384,2012-08-19 03:45:00,0.0
170,384,2012-08-19 03:50:00,0.0
170,384,2012-08-19 03:55:00,0.0
170,384,2012-08-19 04:00:00,0.0
170,384,2012-08-19 04:05:00,0.0
170,384,2012-08-19 04:10:00,0.0
170,384,2012-08-19 04:15:00,0.0
170,384,2012-08-19 04:20:00,0.08
170,384,2012-08-19 04:25:00,0.12
170,384,2012-08-19 04:30:00,0.4
170,384,2012-08-19 04:35:00,0.28
170,384,2012-08-19 04:40:00,0.04
170,384,2012-08-19 04:45:00,0.12
170,384,2012-08-19 04:50:00,0.08
170,384,2012-08-19 04:55:00,0.08
170,384,2012-08-19 05:00:00,0.0
170,384,2012-08-19 05:05:00,0.0
170,384,2012-08-19 05:10:00,0.0
170,384,2012-08-19 05:15:00,0.04
170,384,2012-08-19 05:20:00,0.0
170,384,2012-08-19 05:25:00,0.0
170,384,2012-08-19 05:30:00,0.0
170,384,2012-08-19 05:35:00,0.04
170,384,2012-08-19 05:40:00,0.04
170,384,2012-08-19 05:45:00,0.04
170,384,2012-08-19 05:50:00,0.04
170,384,2012-08-19 05:55:00,0.0
170,384,2012-08-19 06:00:00,0.08
170,384,2012-08-19 06:05:00,0.04
170,384,2012-08-19 06:10:00,0.0
170,384,2012-08-19 06:15:00,0.04
170,384,2012-08-19 06:20:00,0.0
170,384,2012-08-19 06:25:00,0.04
170,384,2012-08-19 06:30:00,0.0
170,384,2012-08-19 06:35:00,0.04
170,384,2012-08-19 06:40:00,0.0
170,384,2012-08-19 06:45:00,0.0
170,385,2012-08-24 10:25:00,0.0
170,385,2012-08-24 10:30:00,0.0
170,385,2012-08-24 10:35:00,0.0
170,385,2012-08-24 10:40:00,0.0
170,385,2012-08-24 10:45:00,0.0
170,385,2012-08-24 10:50:00,0.0
170,385,2012-08-24 10:55:00,0.0
170,385,2012-08-24 11:00:00,0.0
170,385,2012-08-24 11:05:00,0.0
170,385,2012-08-24 11:10:00,0.0
170,385,2012-08-24 11:15:00,0.0
170,385,2012-08-24 11:20:00,0.0
170,385,2012-08-24 11:25:00,0.0
170,385,2012-08-24 11:30:00,0.0
170,385,2012-08-24 11:35:00,0.0
170,385,2012-08-24 11:40:00,0.04
170,385,2012-08-24 11:45:00,0.04
170,385,2012-08-24 11:50:00,0.0
170,385,2012-08-24 11:55:00,0.0
170,385,2012-08-24 12:00:00,0.04
170,385,2012-08-24 12:05:00,0.0
170,385,2012-08-24 12:10:00,0.0
170,385,2012-08-24 12:15:00,0.0
170,385,2012-08-24 12:20:00,0.0
170,385,2012-08-24 12:25:00,0.12
170,385,2012-08-24 12:30:00,0.12
170,385,2012-08-24 12:35:00,0.04
170,385,2012-08-24 12:40:00,0.04
170,385,2012-08-24 12:45:00,0.04
170,385,2012-08-24 12:50:00,0.0
170,385,2012-08-24 12:55:00,0.0
170,385,2012-08-24 13:00:00,0.0
170,385,2012-08-24 13:05:00,0.0
170,385,2012-08-24 13:10:00,0.0
170,385,2012-08-24 13:15:00,0.0
170,385,2012-08-24 13:20:00,0.0
170,385,2012-08-24 13:25:00,0.0
170,385,2012-08-24 13:30:00,0.0
170,385,2012-08-24 13:35:00,0.0
170,385,2012-08-24 13:40:00,0.0
170,385,2012-08-24 13:45:00,0.0
170,385,2012-08-24 13:50:00,0.0
170,385,2012-08-24 13:55:00,0.04
170,385,2012-08-24 14:00:00,0.0
170,385,2012-08-24 14:05:00,0.0
170,385,2012-08-24 14:10:00,0.0
170,385,2012-08-24 14:15:00,0.0
170,385,2012-08-24 14:20:00,0.0
170,385,2012-08-24 14:25:00,0.0
170,385,2012-08-24 14:30:00,0.0
170,386,2012-09-01 12:55:00,0.0
170,386,2012-09-01 13:00:00,0.0
170,386,2012-09-01 13:05:00,0.0
170,386,2012-09-01 13:10:00,0.0
170,386,2012-09-01 13:15:00,0.0
170,386,2012-09-01 13:20:00,0.0
